sentence	label
酒店周末都系学生情侣入住，噪音实在恐怖，发现很多学生在前台的价格系120元哦.环境，设施实在系太差了!不建议住	0
宾馆在小街道上，不大好找，但还好北京热心同胞很多~	1
第一次订到这么差的房间，可能是黄金周的关系，价格和档次根本不等同，纱窗是坏的，马桶是坏的，空调到灌水，在山庄的饭店吃饭没放盐，价格还和上海差不多，整个宾馆好像没有人搞卫生工作似的，总结出来三个字：脏、乱、差！！！下次来不住这里了！怕怕！！	0
房间还算干净，但房间内空气不好，有股空调里散发出的霉味；设施极其一般，淋浴龙头拧了半天也不知道倒底哪个是冷水，哪个是热水，到最后差点都关不掉了，估计冷热水龙头大概是装反掉了的；餐厅服务很一般，早餐质量极其一般，餐厅像大单位里的食堂。	0
地理位置相当好，离海港城走路只需五分钟，酒店房间灯光明亮，液晶电视够大，感觉很舒服。惟独酒店大堂小了点。下次我还是选择这酒店。	1
纯粹就是国企招待所的作风和质量.整个酒店看上去显得比较陈旧.	0
太偏的地方，太冷清的场所，太糟糕的早餐。郁闷！！	0
性价比较高，硬件设施比过去更加改善。满意！	1
看了各位评论后，通过携程订了一个豪华间。	1
相对来说，比起东莞，深圳的酒店，该酒店服务质量还是略有小疵。略欠热情与礼貌，有点爱搭不理的。举个例子，在该酒店住宿的最后一个晚上，他们忘了给新拖鞋，我总共打了三个电话，才送过来，当时看酒店环境，似乎并不是非常忙碌。	0
最后调整到新翼楼，是他们新装修的楼层。	1
价格实惠，基本还可以	1
不错呀,房间够大,因为带了孩子,定的是TWIN BED房,说了不要3,5楼,去的时候其他楼层的没房间了,前台主动安排大床房,免费加了一张床,态度满好的.	1
酒店位置十分偏远，交通，购物，餐饮极不方便	0
我第一次入住如家，实际情况与现实相差太远，屋子里味道很大，打开窗户换气又很吵，卫生不敢恭维！入住时间不长就搬走。而且位置也很偏，不知道为何在这里选址！总之不会再住！楼下涮肉一般！	0
酒店周围环境及内部设施整体还不错。但服务态度极其不好，简直目中无人。	0
房间的条件实在是很一般，很陈旧的感觉。我们的房间也是正好对这个停车场。	0
价格贵，房间设施老旧，居然没有电梯。房间大，但都是没有用的设施，比如麻将桌，又占地方，又没用。热水器插座就设在花洒上方，感觉不安全。	0
帮朋友订的，反映不是太好，想必也是和城市规模有关系，宜昌的四星肯定是不能和大城市的四星相比。具体来说说入住情况吧：	0
酒店房间甲醛含量过高, 严重影响客人身体健康.	0
服务还可以。房间奇差，我住的是商务楼层，味道特浓，空调像大马力鼓风机，只能开窗睡觉，整夜与蚊共舞（我是凌晨入住的）。	0
酒店位置不错，挺方便的。最好的是,隔壁就是八达航空公司,有BUS从洛阳到郑州的新郑机场,非常方便,最晚的一班是下午2：30从洛阳出发。	1
地方不好找,其实就是国际青年旅社.环境一般,设施简陋	0
非常好的地理位置，住的是豪华海景房，打开窗户就可以看见栈桥和海景。记得很早以前也住过，现在重新装修了。总的来说比较满意，以后还会住	1
酒店很超值，干净卫生，尤其值得一提的是在前台办理入住时服务员看到我们携带一个小孩，主动提出酒店有大床带单床的房间，而且价格不变，服务热情，周到，价格合理，真是不错的选择，下次去肯定还选他。	1
酒店房间很小，成三角形－－卫生间设施陈旧低档	0
酒店位置较差，交通极其不便。房间较小，顶多三星级标准，周边环境较差。我是住上后，感觉不太好，在下午6点前退房，结果要收全价，真令人失望。	0
地点很方便，房间很舒服，服务也很好，就是价格不便宜啊！	1
感谢以前住过游客的点评，感觉确实不错。比想象中的房间大。卫生干净。离地铁站非常近。酒店的服务也比较到位。酒店内的自助早餐在当地来说比较超值。对面的生记粥品也推荐下，味道不错的。	1
首先回顾一下本人2007年9月14日的部分点评——	1
还不错的酒店, 地点很好, 就在火车站出来. 一楼有点吵, 有旅行团也有来吃饭的客人, 不过不影响住宿	1
入住前询问态度还不错,但是朋友说房间莲蓬头水很小,还漏水,吵的睡不著,隔天要求退房,也许是不同服务人员,态度很差	0
关于携程：携程在如家的价格谈判能力值得怀疑，这次订的是套房，通过携程订价格289，网上未显示门市价格。到了如家局前店后发现门市价为299元，携程价格仅优惠10元。再后来常州的朋友（就住在如家旁边）告诉我，如果直接预定，能轻松打到240-250的价格折扣。这样我就非常怀疑携程的价格谈判能力了，通过携程预定是为了经济，但拿到的价格之比公开的门市价低10元，根本不具备价格优势，甚至通过当地的朋友都能拿到比携程更便宜的价格，那我们还用携程干什么？	0
此酒店是一座住宅大廈，由31樓以上改為酒店，我入住的是一廳一房單位，雖然有開放式廚房，煮食爐灶，可是任何煮食用具都沒有。廳很大可惜只有雙坐位梳化，雙床房間小得可憐，床只有一米闊，洗手間也很小，淋浴小企缸跟坐廁及洗手盤緊貼在一起，剩餘空間只能容納一人。為一可取的是樓下酒樓飲茶相當經濟。附近都是高級的住宅區，沒有甚麼購物點，$370的房價實在是不值。	0
房间里的设施没有广告中理想！	0
酒店服务还可以，就是设施有点旧了，抽水马桶坏了（应该是自动上水装置出现问题），每次冲过水后，水还是不断的流，为了节约用水（水很宝贵，不能浪费），我就把马桶后面的水阀关掉。本来准备住两天，可是看酒店的设施太差，住了一天就去义乌了，在义乌住两天。这家酒店价位比义乌的假日之星连锁酒店贵，但是设施还没有假日之星的设施好。	0
房间还不错，古典而又现代！前台服务一般，基本见不着笑容！地理位置还不错，尤其是喜欢数码产品的年轻人！	1
整体上感觉还不错，下次还会住这里，忘了是在几楼的火锅了，推荐一下	1
服务生很周到，携程和酒店的合作应该很好，有水果送，又可以免费洗烫2件衣服，而且速度很快，我们去的时候有人开会，估计占了很多房间，没有相应的房间了，酒店免费给我们升级，入住商务房。	1
已经入住了很多次尼盛万丽酒店，但是感觉服务一次比一次差！作为一个国际连锁的品牌酒店，居然退房的时候要查房,感觉对客户没有一点信任！	0
房间很干净 完全对得起3星的标准 服务态度也还可以 保安警觉性也满好 也满安静的 早餐很差 不是一般的差 除了早餐外 其他都满满意的。	1
感觉这家酒店服务不好：	0
住这里很多次了。但是感觉酒店的服务质量在下降，价格反而是不断上升。我住的房间的楼下正在装修，味道很大， 打电话给前台，前台居然说没有房间，要我忍耐一下。找了前台经理理论才解决的。	0
首先是让我满意的酒店接机服务，这一点是和大家取得共识的了。我是来酒钢办事的，去酒钢办事在这里住还是非常方便的，没有车服务员会热情周到的帮我订车。让我比较感动的是第二天要去办事，前一天却发现衣服挂了口子，因为急着出去，没时间处理，而且本人缝纫手艺也比较差，于是情急之中找到了服务员，回来的时候衣服补好了，皮鞋也擦亮了，一定没耽误事。在这里对她们的服务表示小小的感谢！	1
房间还可以,设施简单,不像是四星标准。早餐还算丰富,不过要早去。前台接待、结算速度和态度还不错。后院停车场很有特点，一晚上有两台车被划伤，真恐怖，最关键的是保安及小头目还不想认帐，气愤啊	0
印象最深的是,拉开窗帘时的感觉--外面是一高尔夫球场--很惬意!房间也不错,就是停车不太方便--太远了,刚好又碰到下雨.	1
这个宾馆太差了，我一辈子都不会再住了，电梯坏，设施陈旧，电视差，洗澡的液体质量差，和星级完全不符呀。	0
房间比较干净舒适！松江商务型酒店比较少！这家酒店还可以！	1
我感觉不行。。。性价比很差。不知道是银川都这样还是怎么的！	0
很不错的酒店, 服务一流, 员工都很敬业, 无论是前台, 服务台, 行李生还是司机, 都很热情而有礼貌. 最后一天酒店了解到我是下午五点多的航班, 主动将退房时间延迟到三点, 而且安排巴士送到机场,住了这么多酒店, 这是头一回.	1
3月28日和3月29日在此住宿两晚，118每晚，酒店的房间装修比较差，门松松垮垮，不可反锁（靠一个防全开的别扣），卫生间的浴室部分就是一个铅管垂下头，28日晚上抵达太晚了没有洗漱，29日发现没有热水，向服务员反应后，她的第一反应是：“你把冷热水方向搞反了”，我在此住了2晚居然连冷热水都分不清？然后是：“你要多放一会”她自己放了，也是温的不足以洗浴。鉴于在西宁一天快捷的经验，我请她跟锅炉房说一声把水温提到一点，她说：“我们的师傅都是专业的，知道该做什么”。放了半个小时还是没有热水后，我们决定按照其它前面的网友提示的去旁边的“新华宾馆”（新华书店边），装修比这家好太多，才100一夜。总结：设施差一点没问题，但是服务员一开口就是顾客的错，顾客不够专业，顾客什么都不知道，我们就这样住不住无所谓。所以打1分。	0
感觉还不错.住的大床房.房间小了点.不过比较经济实惠的.床是塌塌米型的,可惜席梦丝可能不是很好,睡得人第二天起来腰酸酸的.送两瓶水,还有些小东西也不错的.在海宁的中心地段,还方便的.	1
缺点：	0
酒店已经比较旧了,海景房也很一般.酒店的拖鞋据称不是一次性的,但没有在包装上说明,再要需要收费10元每双!也没发现这个拖鞋和其他五星级酒店比有什么特别显著的差异!收拖鞋费用实在对不起这么性价比不高的房费!所以你要准备好拖鞋不能在住店期间搞湿弄脏,这意味着收费!可能酒店会理直气壮地给你环保的理由!下次不会在住了,实在看不出有什么特别舒服的地方!可以再去海悦建国试试!反正这个酒店的海景房也没什么意思!而且房间相当一般般!服务也没什么可以值得称道的!甚至肯定比不上泰安的遵华华美达,虽然泰安是一个小地方!	0
该酒店服务较好,位置也较优越,但出租车大部分不知道怎么走.	1
前台接待人员略显死板，不能主动向客人介绍各项事宜，服务较被动	1
差得要命,很大股霉味,勉强住了一晚,第二天大早赶紧溜	0
酒店服务不好，服务员态度生硬，特别是酒店物品管理方面，物品的清点不到位，我明明没有用房间内的收费物品，可是退房的时候硬说我们用了四包收费的洗液，非要我给钱，我因为急着赶飞机只好付款，简直不敢相信这是携程推荐的酒店，难道这家酒店就靠这样挣钱，有到了黑店的感觉。	0
地毯很赃 床墊下的彈簧凸出來 睡得很不舒服 隔音很差 很吵 離市區有段距離 不是很方便 我覺得糟糕透了	0
酒店位于市中心，比较方便，房间设施较一般，最苦恼的是，说是市政府规定，室外温度不过27度就不能开空调，所以白天几乎不开空调，热得我们没处躲，要知道这可是宾馆不是招待所，房间都是不对流的，不开空调能闷死人呢，真难受啊，还好到晚上空调开了，不然我就立马退房走人了。本市的地图是要买的，不像别的酒店都有赠送。	0
每次去太原，都住这家酒店。。。就太原市的水平来看还是不错的；但是横向比较其他城市，这个价位的性价比，显然不足。	1
前几年住过一次，这次去感觉它的变化太大了，服务很好，好像全面装修过了，房间很温馨，床上用品很舒服，还配送了果篮、晚安点心，还可以免费烫衣服，性价比高，有点遗憾的是卫生间有点小，过几天同事出差，建议还住这里！	1
基本设施可以，服务热情。早餐一般，但有江西特色。我感到的问题在墙壁和门的	1
通过携程预订了2个单间，结果到了酒店，酒店前台告诉我订的是1个单间和1个标房，强烈交涉后，酒店还是给了我2个单间，但是里面设施极差，一进房门就有浓重的烟味和臭味，电视遥控板是坏的，房间的被子超级薄，不得不把空调开到最大。柜子里塞满了枕头却没有被子，洗手间的下水不畅，洗个澡还堵得地上都是水……唯一值得一提的是早点还不错。	0
还可以，楼下餐厅的东西一点也不贵，可以挂房费，	1
这是第二次入住了，因为出差需要，在安庆，确实也没有其他地方可住，酒店整体环境优雅，房间设施一般，不过卫生还可以，每次入住后，习惯检查一下床面是否整洁，近期出差，入住的酒店中，只有这一家未发现床上有残留的头发等异物。	1
差，太差了，希望不要推荐给携程用户。。。。。。。。。。。。	0
经济间是后来装修的，与原来的房间比较小而且只是适合单人，因为洗澡间是磨砂玻璃隔开的，没有浴缸。	1
房间设施不错,服务没问题,早餐也不错,直的住,金华没有好选择	1
住的是江景房，房间超大，环境一流，价钱不算高（258元包2早），美中不足是服务有点跟不上，总体不错。	1
三星级？夸张了，实在是夸张了！环境差，房间差，床！更差！！！服务？摇头，只能摇头！	0
你们怎搞了？怎么会推荐这种破酒店？还准五星？充其量三星。1月7日入住，700元大床房不能上网，连续换了三间房，半夜三更拆腾一小时…那个卫生间？唉…连招待所也不如，那个毛巾、浴巾，是不是抹布？电梯、走道充斥着隔壁如一坊火锅气味，说五星，其实就是写字楼里几层酒店。	0
真是非常的不爽，本来来慈溪很喜欢住这里的。	0
以前我们的客人入住该酒店，一直对酒店印象不错，但是这次	0
这次是308的行政大床，总体感觉非常不错，就是价格稍许高了点，旁边有个五星的豪华客房才398。估计小天鹅也只有这个房型以上的，看得过去，以前住过的房间实在是很差。以后大家如果要住这里，还是选这个行政大床吧！	1
总的感觉还可以，很安静，房间也好。靠近民族村和海埂公园，晚上可以去滇池边坐坐，听听潮汐，非常的享受。唯一不好的就是晚上打车出去不方便，不过前台也有准备，可以帮你叫出租车，提前说一声就行。	1
豪华房很新很漂亮，象套间一样大，有一个专门的行李间；阳台很大，洗手间既有浴缸也有淋浴，还有个小梳妆间。服务也一流，都是见过世面的姑娘们，专业而得体。餐厅也很好，“吃在丁山”嘛，就是价格也是五星级的了。总之是个超级好酒店，专为住这儿，也值得来南京一次呢！	1
虽然我住的是豪华房，但是房间的设施还是显得有些陈旧。早点并不是非常的丰富，不过我想对于在四星饭店里的50元钱的早点，可能是我要求过高了。不过这个酒店的门脸可这是够背的。藏在了一个小胡同里面。不过还好出租车司机都知道。	1
地点不错，从客运站坐TAXI到饭店大约7.5块，柜台小姐先生服务很好！房间更是优，乾净整洁舒服，一晚355的价格，算很划算。不过早餐有点贵！下次去泉州 还会去住。	1
前台和餐厅服务太差，吃早餐不能签单，房间有霉味，骚扰电话太多，房间太小，周围全是装饰市场，环境太乱。另外到哈尔滨的朋友请注意：从机场到市区的出租车计价器全有问题，显示的价格一般都要高50--100元，实际正常应该在80元左右，过路费20元，这个问题反映很强烈，也从没有人管。只要我们自己注意砍价了。	0
本次住进长春国际大厦酒店，对这家位居商业大街而与周围市场经济极不相称的管理太有感受了：	0
这个酒店基本就是低价海南旅游团住的那种招待所吧，周围极度荒凉。距离三塔很近，但是在后/侧墙外，距离大门口还有一段距离大约五、六百米。	0
在烟台红虹口大酒店旁边还有虹口宾馆，和虹口商务酒店，虹口大酒店是三个当中最好的，我入住的是虹口大酒店面海标间（400），还有两间面海商务间（430），干净、风景也不错，直面大海。美中不足的就是好像刚装修过（房间中的一袋竹炭就是证明），味道比较大。综合感觉比较满意。	1
为了图交通方便，所以选择了市长大厦。本以为市长大厦是比较新的酒店，可一进门就感觉很失望——大堂超级的小（应该说是没有大堂，大厦外观给人感觉还不错可内部很糟糕）。房间地毯也显陈旧了。更可气的是我在携程网上预订时，看到高级套房是有双人早餐的。可办理入住手续时候，因当时只有我一个人的证件，前台只给了一份早餐券。我提出质疑，前台回答说“必须登记两个人的证件才能给两份早餐券”。我说我住过国内很多家酒店，从没听说过这种无理的要求。而且携程的预订说明上也没有注明这样的规定。前台小姐回答我“我们酒店就是这么规定的”（竟然连句抱歉的话都没有）。真是恶心！印象太差，下次不会再考虑入住该酒店！	0
绝对是超三星标准，地处商业区，购物还是很方便的，对门有家羊杂店，绝对正宗。除了价格稍贵，总体还是很满意的	1
此酒店地理位置不错,有点闹中取静的感觉,出门交通比较方便;	1
388元的房间,也就值248元. 上网居然收费且人工配制IP. 打死也不再住.	0
酒店比较新，设施齐全，交通方便。还是有点贵。	1
经过几次在保定的住宿和其他酒店的比较，发现中银大厦应该是保定最好的酒店了。反正对我来说只要去保定，现在这里就是我的根据地了。比所谓的五星酒店秀兰饭店要好。	1
房间还可以（我住的是二十一层），但空调不太好--温度不好调节以及噪音不小，淋浴水量也不是很大。另外就是酒店电梯太少了，只有两部可以用。每次都要等好长时间才能等到电梯。下次估计不会再住了	1
还不错，设施稍微有点旧但是可以接收，但是606的价格还不含早餐有点高了。楼下的商场和超市很方便。下次来还会选择这家。	1
酒店设施尚可,房间内镜子太多.携程的套餐包括送水果,还有巧克力,比较温馨. 服务一般,入住时前台试图诱导我买早餐,两大一小每天早餐440元,两天共计880元,另外冰箱里的东西可以随便吃,被我拒绝了!第二天就不再送水果巧克力了,连免费的两瓶水也不给了...酒店离九龙又一城步行约15分钟,旁边有个公园,但是离地铁远了点,需要做小巴,有时6元每人,有时3元每人,开得飞快很吓人,小孩同样费用,就是这点不满意,还是住得离地铁近些比较方便.	1
"我和同事都定了一晚""雾都宾馆"",8月1日下午6点入主,8月2日外出11点回房已不能用房卡开门,要服务员开门就先要查看我们的身份证件,我表示我入主时已提交证件,现在我有房卡不能进门,是宾馆服务有问题,凭什么查我的身份再开门.大堂经理先狡辩说是没有电池了,我是我们两个房间房卡同时没电的可能性不大,进而又说是奥运期间的保卫需要,我说我们合法入主,按时结帐没有任何违法行为,再讲违法有国家公安部门,那么凭什么限制我在有效入住时间内自由出入.希望携程给我满意的答复,该宾馆态度,服务很成问题!"	0
酒店前台服务差，对待客人不热情。号称携程没有预定。感觉是客人在求他们，我们一定得住。这样的宾馆下次不会入住！	0
"一个字--差. 4 星收费, 0星service ....大堂前有小孩当埸小便--没人管. 向前台要纸记号码, 头也不看就说没! 电视不能看说是""电视公司在修, 不知当天会不会好"". 早上吃早饭...9 am 去连坐的地方也没有别说吃的了. 住了2晚但酒店告诉Ctrip 我只住了一晚(该拿单的).... 差差差....差差差...."	0
根本就是家庭旅馆..还298+12基金...我去的时候刚好是国庆他们说在装修,把我安排在前面的民宅一样的地方..刚开始带我去6号楼，妈的根本不是人住的破..然后把我带回8号楼.大一点..而且这个地方离海很远,,到的晚上说明天会用车送我们到海边,第2天下大雨,说车不在，我朋友和他交涉,旅游的心情都被影响...被ctrip的照片骗了..这个破旅馆真的不是人住的!!以后再也不图便宜了!!	0
住过这么多酒店，从来没有住过这么小旧脏老臭的“大床房”！一进门就被一股臭味熏了出来，开了一天的窗户也不见减少多少。洗手间又小又脏，恶心死了！我和老公从进门开始，就只能一个在床上，一个才有站在地上的空间！	0
实在太远了，到香港就是满足购物需要，留在酒店出门不方便。酒店在新界屯门边上，到屯门中心打车也要$25.周边没商场餐厅.下次不再选择了.	1
典型的垃圾酒店， 和同档次的王府饭店和李汪大酒店差得很远，服务差，设施差，给我的感觉是酒店的服务生是上帝 好像我签了他们钱似的，check in的时候无缘无故态度极其恶劣更别说笑容了，建议不要住那里。	0
环境和设施都不好,提前预订的不靠铁轨的房间没给保留,整晚的火车汽笛声影响了睡眠	0
非常差，下次肯定不会入住了，强烈建议各位不要住这个酒店！说是五星级的标准建的，连三星的标准都未到！假五星，未挂牌！问前台，说游泳池改造，所以还不能参与评星。估计是不敢！我入住的是1505房。1、房间设施非常旧，桌椅掉了不少漆；2、洗手间镜子周围锈迹斑斑；3、洗手间的花洒在冲凉时竟然掉下来了；4、空调调到低温时的噪音吵的睡不着；5、前台竟然只有一个男服务员，说下班了，只有他一人值班，服务很一般；5、前台结帐竟然收一块的保险费（携程网上并未注明，服务员也未提前说明）....唯一过的去的是，礼宾部的态度还可以。硬件差，软件再好也没用。第二天一早就转到隔挂四星的波斯特（POST）了。要不是飞机晚点半夜才到，我们当晚就转了。建议携程在这个酒店的前面不要打五星！	0
地理位置不错，在市中心繁华地段，去天津街、清泥洼都很方便，楼下不远就有有轨电车；我住的是个mini标间，但比想像中的要大，有17、8平吧；服务什么的也都挺好，觉得不好的一点，上网居然要收费，20元/天，不过我也时间上，希望以后可以免费；电视可以收到韩、日、美、港等台，但有些台不清晰	1
标准间面积大，但房间陈旧，有些味道。早餐人多时很混乱。	1
酒店应该加强服务意识，配套很差，该有的服务没有，环境比较旧，应该加以修葺，翻新，配套设施与服务应加强。	0
招待所而已吧，唯一可取之处就是交通还行，三环边上。	0
很一般的五星级酒店， 周边的环境感觉很乱	1
最喜欢房间内的卫生间。大大的浴缸。浴缸内也带花洒。很方便。独立的淋浴房空间也很大。以后还会选择的	1
酒店确实价超所值,我们因为班机较晚所以临时住了这个酒店.	0
这家酒店充其量只能算是三星,无论从硬件还是软件方面来说都达不到五星的标准.我	0
非常不愉快的入住。朋友是晚上11：30左右到达的，此时的柜台服务只有1人，连服务生整个大堂只有3个人，因为年纪比较大，本来行李想让服务生帮忙，招手示意后他们竟然不理睬并且跑开。check in的时候连刷两张信用卡竟然说信用卡不能用，很莫名其妙。房间的设施极差，灯光很暗，酒店的东西非常破旧，真是有损5星级的标准。难怪朋友会说这家酒店的客人非常少，都吓跑掉了。还是在繁华的南京路附近，真是丢人。	0
房间保养不错.前台服务也算不错.房间送餐服务非常好,味道也很地道.	1
作为老的四星酒店，房间依然很整洁，相当不错。	1
可能是建的时间比较早吧,感觉内部不是很突出了.	1
一.房间外面是中央空调外机的声音.无法入睡	0
呵呵,毕竟是当地最好的酒店,所以,除了设施有	1
房间不大，布置还行。里火车站较近。（打的9元）	1
各方面都一般，只要期望值不太高就还可以。	1
酒店的位置非常好，过了街就是繁华的南京路，离地铁站也特别近。酒店的硬件在4星级里面算是不错的，服务也很好，可能开业的时间比较长了，房间里略显的有点旧，而且接近1000一晚的价格不能免费上网也有点不太人性化。也许上海稍微上点档次的酒店都是这样吧。	1
合庆的商务单间可以堪称豪华,设施特别先进，特别是少有的先进马桶,很少酒店有这样的装备.价格也可以接受	1
酒店设施齐全，服务周到	1
地点不错，从客运站坐TAXI到饭店大约7.5块，柜台小姐先生服务很好！房间更是优，乾净整洁舒服，一晚355的价格，算很划算。不过早餐有点贵！下次去泉州 还会去住。	1
